date,open,high,low,close,volume
1992-08-14 00:00,321.500,324.000,320.650,323.400,82478
1992-08-17 00:00,323.450,325.350,322.800,324.000,64506
1992-08-18 00:00,323.600,324.850,322.950,323.950,62350
1992-08-19 00:00,324.500,325.200,321.350,321.450,71902
1992-08-20 00:00,321.800,322.200,320.000,321.650,73712
1992-08-21 00:00,323.300,324.000,316.150,317.700,119164
1992-08-24 00:00,315.100,315.950,312.850,314.500,116630
1992-08-25 00:00,314.500,315.000,311.100,314.300,120668
1992-08-26 00:00,314.800,317.000,313.500,316.450,89098
1992-08-27 00:00,317.800,319.000,316.300,317.150,104864
1992-08-28 00:00,317.300,318.300,316.400,317.700,69312
1992-08-31 00:00,317.900,318.200,316.350,317.250,65580
1992-09-01 00:00,316.850,319.150,316.500,318.900,88956
1992-09-02 00:00,319.000,321.700,318.000,321.200,84636
1992-09-03 00:00,321.800,323.200,320.000,321.650,139454
1992-09-04 00:00,320.300,322.100,319.300,319.750,115456
1992-09-08 00:00,319.350,319.950,317.000,317.700,133806
1992-09-09 00:00,317.600,320.000,317.450,319.750,157826
1992-09-10 00:00,319.800,324.500,319.400,322.800,176542
1992-09-11 00:00,322.900,323.750,321.850,322.450,134592
1992-09-14 00:00,325.900,328.500,325.250,328.150,131962
1992-09-15 00:00,326.500,326.850,322.700,322.900,196836
1992-09-16 00:00,320.900,326.200,320.300,322.950,187204
1992-09-17 00:00,324.000,324.700,322.250,323.250,130924
1992-09-18 00:00,323.600,326.900,323.300,326.700,90102
1992-09-21 00:00,326.000,326.400,324.300,325.550,56336
1992-09-22 00:00,324.800,325.400,320.100,320.600,99564
1992-09-23 00:00,320.900,321.500,318.700,320.650,83326
1992-09-24 00:00,321.800,322.700,320.800,321.900,62296
1992-09-25 00:00,321.150,321.400,315.700,317.500,98104
1992-09-28 00:00,316.600,320.300,316.350,319.900,66432
1992-09-29 00:00,319.300,321.000,318.250,320.550,74576
1992-09-30 00:00,319.800,321.800,319.450,321.350,65146
1992-10-01 00:00,321.300,321.600,318.500,318.650,81384
1992-10-02 00:00,319.000,319.850,312.350,312.900,114184
1992-10-05 00:00,311.200,311.500,293.000,311.150,180778
1992-10-06 00:00,310.400,312.000,307.700,310.250,114754
1992-10-07 00:00,310.500,311.700,306.000,306.750,80954
1992-10-08 00:00,308.500,311.450,307.300,310.850,111816
1992-10-09 00:00,309.000,309.150,305.150,306.100,101730
1992-10-12 00:00,307.550,310.650,307.100,309.900,68756
1992-10-13 00:00,310.700,313.850,309.600,312.300,98380
1992-10-14 00:00,311.300,314.950,310.250,311.850,110770
1992-10-15 00:00,310.000,314.500,309.700,312.850,96914
1992-10-16 00:00,313.850,314.100,310.300,314.050,99970
1992-10-19 00:00,313.500,318.850,313.300,318.750,94590
1992-10-20 00:00,319.900,321.000,317.300,318.650,106062
1992-10-21 00:00,319.500,319.500,317.100,318.500,72100
1992-10-22 00:00,318.400,320.100,315.900,318.050,86290
1992-10-23 00:00,318.850,319.350,316.700,316.850,65290
1992-10-26 00:00,316.500,321.400,316.200,320.950,77054
1992-10-27 00:00,321.800,322.300,319.500,321.000,79990
1992-10-28 00:00,320.900,323.700,320.250,323.250,88410
1992-10-29 00:00,323.400,324.100,322.250,323.250,74100
1992-10-30 00:00,323.600,323.700,320.700,320.800,80674
1992-11-02 00:00,321.500,325.800,320.950,325.050,84416
1992-11-03 00:00,324.900,325.250,321.050,322.850,87712
1992-11-04 00:00,321.500,323.900,319.100,319.200,94762
1992-11-05 00:00,319.500,321.500,318.700,321.300,83144
1992-11-06 00:00,320.300,321.450,319.600,320.100,73046
1992-11-09 00:00,319.800,323.700,319.300,321.000,86176
1992-11-10 00:00,321.750,322.900,320.600,321.400,88494
1992-11-11 00:00,320.500,325.700,320.500,325.550,89288
1992-11-12 00:00,325.400,326.300,324.250,325.850,73556
1992-11-13 00:00,325.600,326.400,323.500,326.050,74770
1992-11-16 00:00,325.750,325.850,323.200,323.750,85918
1992-11-17 00:00,324.200,324.700,321.050,322.500,95636
1992-11-18 00:00,322.750,327.250,322.650,326.050,129914
1992-11-19 00:00,325.500,326.500,325.150,326.500,84360
1992-11-20 00:00,327.100,330.500,326.800,329.600,99902
1992-11-23 00:00,329.150,329.350,327.750,328.250,76206
1992-11-24 00:00,328.100,332.800,327.850,331.100,111886
1992-11-25 00:00,331.000,332.500,331.000,332.400,60322
1992-11-27 00:00,332.700,335.600,332.100,333.400,58310
1992-11-30 00:00,334.350,334.900,332.100,333.950,110048
1992-12-01 00:00,333.800,334.750,331.700,334.100,108656
1992-12-02 00:00,333.800,333.900,331.250,332.900,109708
1992-12-03 00:00,333.200,334.550,331.500,333.250,95732
1992-12-04 00:00,334.300,336.400,332.550,335.700,129820
1992-12-07 00:00,335.900,338.400,334.900,338.300,138398
1992-12-08 00:00,338.400,340.850,337.500,340.750,150512
1992-12-09 00:00,339.950,340.600,336.700,338.750,193294
1992-12-10 00:00,338.700,338.700,335.800,337.550,158552
1992-12-11 00:00,337.350,337.800,336.300,336.900,93028
1992-12-14 00:00,336.350,339.000,335.800,336.300,136194
1992-12-15 00:00,335.550,337.550,335.550,336.500,153068
1992-12-16 00:00,336.650,337.750,333.850,334.700,141958
1992-12-17 00:00,335.050,339.300,334.650,339.050,156118
1992-12-18 00:00,340.550,344.450,340.050,343.800,103634
1992-12-21 00:00,343.400,345.000,343.050,344.000,60578
1992-12-22 00:00,344.750,345.350,341.800,344.400,69044
1992-12-23 00:00,343.800,345.050,342.550,343.400,50458
1992-12-24 00:00,343.050,343.750,342.850,343.100,15268
1992-12-28 00:00,342.550,342.950,340.050,341.650,43318
1992-12-29 00:00,342.250,346.250,340.050,340.850,73240
1992-12-30 00:00,341.250,342.550,339.550,341.850,55304
1992-12-31 00:00,341.650,342.800,339.100,340.100,37142
1993-01-04 00:00,340.700,341.100,337.150,337.950,83720
1993-01-05 00:00,338.050,338.650,336.150,337.050,78076
1993-01-06 00:00,337.050,338.550,335.350,337.700,86558
1993-01-07 00:00,337.950,338.950,331.950,332.650,102320
1993-01-08 00:00,332.850,333.200,329.150,332.150,119966
1993-01-11 00:00,331.550,334.100,331.550,333.450,74868
1993-01-12 00:00,333.750,334.250,330.350,333.900,98852
1993-01-13 00:00,333.850,336.600,332.600,335.800,114362
1993-01-14 00:00,336.650,339.150,335.350,338.750,101458
1993-01-15 00:00,339.750,342.650,338.350,338.900,123722
1993-01-18 00:00,339.050,339.950,338.100,339.750,49562
1993-01-19 00:00,340.050,340.600,337.250,338.000,93508
1993-01-20 00:00,338.250,339.250,335.200,335.600,93032
1993-01-21 00:00,335.750,338.950,334.750,338.750,89518
1993-01-22 00:00,338.450,340.550,337.650,339.100,86748
1993-01-25 00:00,338.750,343.250,338.550,342.800,98320
1993-01-26 00:00,343.950,345.500,341.600,342.250,100110
1993-01-27 00:00,342.150,342.650,339.050,340.550,89644
1993-01-28 00:00,340.750,341.900,339.450,341.250,93256
1993-01-29 00:00,342.150,342.150,339.250,340.700,78976
1993-02-01 00:00,341.450,345.100,341.450,344.950,81546
1993-02-02 00:00,344.150,345.750,343.350,345.500,80832
1993-02-03 00:00,345.950,350.450,345.600,350.350,132114
1993-02-04 00:00,351.550,352.950,350.550,352.000,90266
1993-02-05 00:00,351.300,352.700,349.500,351.800,108270
1993-02-08 00:00,351.550,353.300,350.350,350.900,81210
1993-02-09 00:00,349.650,350.100,347.500,348.550,84542
1993-02-10 00:00,348.650,349.700,346.700,349.550,94698
1993-02-11 00:00,349.750,352.650,349.750,350.500,95740
1993-02-12 00:00,350.200,350.500,347.050,347.150,71022
1993-02-16 00:00,346.150,346.550,335.250,336.250,187358
1993-02-17 00:00,336.550,337.150,334.100,336.150,153150
1993-02-18 00:00,340.450,340.950,330.950,334.800,180750
1993-02-19 00:00,335.950,337.700,334.150,337.550,111074
1993-02-22 00:00,337.850,339.700,336.650,338.950,106824
1993-02-23 00:00,339.450,340.450,335.550,338.450,139362
1993-02-24 00:00,338.450,344.350,337.950,344.250,145912
1993-02-25 00:00,343.850,345.050,342.050,344.550,93602
1993-02-26 00:00,345.350,346.350,343.250,346.150,102832
1993-03-01 00:00,346.750,346.950,343.350,344.900,89368
1993-03-02 00:00,344.050,350.900,343.550,350.750,148296
1993-03-03 00:00,351.050,353.100,350.300,352.600,172042
1993-03-04 00:00,352.550,352.750,349.500,349.700,138742
1993-03-05 00:00,350.450,353.050,347.950,348.450,152398
1993-03-08 00:00,349.750,359.050,349.550,358.450,189758
1993-03-09 00:00,357.950,358.550,356.250,357.050,150546
1993-03-10 00:00,357.450,358.950,355.050,358.850,151000
1993-03-11 00:00,358.500,359.850,355.850,356.850,163978
1993-03-12 00:00,353.900,353.900,348.400,351.700,209052
1993-03-15 00:00,352.300,354.400,351.500,354.300,114148
1993-03-16 00:00,354.200,355.000,353.100,353.200,118444
1993-03-17 00:00,353.100,353.300,350.100,350.600,140910
1993-03-18 00:00,352.100,355.400,351.700,354.250,215684
1993-03-19 00:00,355.400,355.650,352.100,352.400,103478
1993-03-22 00:00,348.900,351.650,347.700,350.900,83812
1993-03-23 00:00,351.300,352.250,350.650,351.550,66886
1993-03-24 00:00,350.400,353.450,348.300,351.100,105878
1993-03-25 00:00,350.800,354.800,350.400,353.900,85382
1993-03-26 00:00,353.600,354.750,350.000,350.800,92218
1993-03-29 00:00,351.400,355.700,351.400,353.500,102020
1993-03-30 00:00,353.600,354.900,352.200,354.750,79874
1993-03-31 00:00,355.300,357.250,353.700,354.500,98512
1993-04-01 00:00,354.300,355.100,351.050,351.250,92090
1993-04-02 00:00,348.900,349.400,342.850,344.450,128708
1993-04-05 00:00,345.500,345.800,343.500,344.800,76638
1993-04-06 00:00,345.300,346.200,342.400,343.850,101332
1993-04-07 00:00,344.300,345.650,343.100,344.650,73450
1993-04-08 00:00,346.900,347.100,342.450,344.500,89962
1993-04-12 00:00,348.400,351.150,347.700,350.250,94314
1993-04-13 00:00,349.900,352.900,349.700,351.600,102186
1993-04-14 00:00,351.550,352.300,350.350,351.000,65644
1993-04-15 00:00,350.600,352.100,348.700,351.100,90190
1993-04-16 00:00,351.000,352.000,350.150,351.450,82580
1993-04-19 00:00,350.650,351.650,348.000,348.850,82598
1993-04-20 00:00,348.400,349.000,343.800,347.700,112438
1993-04-21 00:00,347.400,348.000,344.800,345.750,95198
1993-04-22 00:00,344.650,348.200,340.200,340.450,126700
1993-04-23 00:00,339.500,340.800,338.000,338.900,102964
1993-04-26 00:00,338.400,340.400,334.050,334.800,111732
1993-04-27 00:00,334.800,339.900,334.650,339.600,106518
1993-04-28 00:00,338.800,340.550,337.900,338.850,91916
1993-04-29 00:00,339.700,341.350,336.750,341.200,79692
1993-04-30 00:00,341.900,344.100,340.400,340.550,109620
1993-05-03 00:00,341.500,344.500,339.200,344.250,96124
1993-05-04 00:00,344.500,347.250,343.700,345.800,108640
1993-05-05 00:00,345.450,348.400,345.300,346.300,83086
1993-05-06 00:00,345.700,346.300,344.300,345.750,67908
1993-05-07 00:00,345.600,345.600,343.000,343.900,76466
1993-05-10 00:00,344.600,347.550,344.150,345.150,94338
1993-05-11 00:00,344.850,346.600,343.300,346.500,78282
1993-05-12 00:00,344.900,347.450,344.450,345.900,86700
1993-05-13 00:00,344.400,344.400,340.600,340.850,122978
1993-05-14 00:00,340.800,342.150,339.700,341.400,86452
1993-05-17 00:00,341.500,342.250,339.400,342.000,82052
1993-05-18 00:00,342.350,342.850,339.600,341.950,108198
1993-05-19 00:00,341.800,350.600,338.400,350.200,181522
1993-05-20 00:00,350.000,352.800,349.300,352.700,121460
1993-05-21 00:00,351.400,352.500,346.400,347.600,136548
1993-05-24 00:00,347.700,350.800,347.550,350.000,114630
1993-05-25 00:00,350.750,351.400,349.350,350.900,85622
1993-05-26 00:00,351.500,356.100,350.800,355.850,110878
1993-05-27 00:00,356.150,356.850,352.600,353.400,115026
1993-05-28 00:00,353.500,353.750,348.900,352.000,116094
1993-06-01 00:00,353.200,358.050,352.400,355.650,107456
1993-06-02 00:00,355.100,357.150,354.400,355.300,102272
1993-06-03 00:00,354.800,355.050,353.050,354.300,83188
1993-06-04 00:00,352.800,354.000,350.400,352.500,132048
1993-06-07 00:00,353.400,353.700,349.300,349.550,130764
1993-06-08 00:00,349.700,350.000,346.150,347.600,150978
1993-06-09 00:00,347.850,350.000,347.150,348.300,184460
1993-06-10 00:00,348.100,348.700,346.150,348.350,204872
1993-06-11 00:00,350.150,351.150,348.050,350.200,144200
1993-06-14 00:00,350.200,351.050,349.400,349.650,116138
1993-06-15 00:00,350.350,350.400,348.000,348.650,106500
1993-06-16 00:00,348.850,350.250,345.350,350.050,180312
1993-06-17 00:00,350.050,351.550,349.250,350.850,161834
1993-06-18 00:00,350.700,350.700,346.400,347.300,98630
1993-06-21 00:00,347.850,348.700,346.950,348.550,65528
1993-06-22 00:00,348.550,348.850,346.750,348.100,61138
1993-06-23 00:00,347.650,347.750,344.150,344.300,86604
1993-06-24 00:00,345.050,349.950,344.350,349.450,95088
1993-06-25 00:00,349.450,351.100,348.450,350.000,67572
1993-06-28 00:00,351.350,354.250,350.950,353.800,73990
1993-06-29 00:00,353.450,353.450,351.350,352.600,68938
1993-06-30 00:00,352.650,353.600,351.450,352.150,68684
1993-07-01 00:00,352.450,352.850,350.050,350.450,74612
1993-07-02 00:00,349.650,349.650,346.400,347.400,86950
1993-07-06 00:00,348.150,348.600,342.600,343.050,74612
1993-07-07 00:00,343.550,345.450,343.100,344.600,76408
1993-07-08 00:00,345.150,350.900,344.300,349.600,99254
1993-07-09 00:00,349.250,350.750,348.400,350.350,61924
1993-07-12 00:00,350.250,351.150,349.450,350.550,46260
1993-07-13 00:00,350.750,352.500,349.150,350.000,74728
1993-07-14 00:00,350.250,353.050,349.700,351.400,94858
1993-07-15 00:00,350.550,350.950,348.850,350.900,87018
1993-07-16 00:00,350.350,350.550,347.250,348.100,82112
1993-07-19 00:00,348.050,348.700,346.600,347.900,66996
1993-07-20 00:00,347.450,349.550,345.000,349.150,91294
1993-07-21 00:00,348.100,349.150,347.250,348.750,67184
1993-07-22 00:00,347.850,348.900,344.950,346.900,90670
1993-07-23 00:00,346.250,348.750,346.250,348.600,79516
1993-07-26 00:00,348.850,351.150,348.850,350.200,69510
1993-07-27 00:00,350.150,350.950,348.100,348.850,74046
1993-07-28 00:00,349.050,350.350,348.250,349.150,70576
1993-07-29 00:00,349.950,352.650,349.050,351.500,85510
1993-07-30 00:00,351.250,351.550,347.900,349.150,87692
1993-08-02 00:00,349.150,351.650,348.950,350.750,64430
1993-08-03 00:00,350.950,351.950,348.600,350.100,69686
1993-08-04 00:00,350.050,351.450,348.650,350.350,65954
1993-08-05 00:00,350.150,350.950,348.450,349.800,63838
1993-08-06 00:00,349.950,350.950,348.750,349.900,57256
1993-08-09 00:00,350.650,353.500,349.800,351.750,80510
1993-08-10 00:00,351.500,352.300,350.850,351.950,62600
1993-08-11 00:00,351.550,353.050,351.250,351.750,59446
1993-08-12 00:00,352.750,353.350,348.750,350.800,104374
1993-08-13 00:00,351.150,351.550,350.400,351.250,55034
1993-08-16 00:00,351.250,354.950,351.250,353.500,67836
1993-08-17 00:00,352.750,355.350,352.750,355.250,63356
1993-08-18 00:00,356.350,358.400,356.050,357.450,94450
1993-08-19 00:00,357.450,358.050,356.300,357.750,67424
1993-08-20 00:00,356.550,357.950,355.750,357.500,74118
1993-08-23 00:00,355.750,357.150,355.650,356.600,64602
1993-08-24 00:00,356.650,361.800,356.350,361.450,100810
1993-08-25 00:00,361.550,363.800,360.650,362.250,160728
1993-08-26 00:00,361.850,364.800,360.250,362.350,125534
1993-08-27 00:00,361.250,362.300,360.650,362.050,78054
1993-08-30 00:00,362.050,364.400,362.050,363.150,86620
1993-08-31 00:00,362.850,365.050,362.050,364.400,118178
1993-09-01 00:00,363.650,365.150,362.950,363.950,114592
1993-09-02 00:00,364.350,364.950,362.000,362.300,125458
1993-09-03 00:00,362.250,363.700,361.250,362.750,94214
1993-09-07 00:00,362.200,363.850,358.950,359.800,149560
1993-09-08 00:00,359.150,359.850,355.050,357.800,223720
1993-09-09 00:00,356.150,359.900,355.500,358.900,216434
1993-09-10 00:00,359.000,363.550,358.950,363.150,199652
1993-09-13 00:00,364.350,365.150,362.950,363.200,126264
1993-09-14 00:00,361.450,362.050,359.150,361.300,179890
1993-09-15 00:00,359.350,362.950,357.550,362.650,205386
1993-09-16 00:00,361.800,362.250,360.000,360.950,185102
1993-09-17 00:00,359.750,360.950,358.950,359.500,89814
1993-09-20 00:00,359.550,361.600,355.750,356.000,96536
1993-09-21 00:00,355.750,357.150,349.450,353.750,142450
1993-09-22 00:00,353.100,358.650,353.100,358.000,133952
1993-09-23 00:00,357.850,360.450,357.450,359.350,90362
1993-09-24 00:00,359.400,360.150,358.350,359.700,61392
1993-09-27 00:00,359.850,363.650,359.850,363.250,77234
1993-09-28 00:00,363.150,363.600,362.150,362.750,53960
1993-09-29 00:00,362.600,364.150,360.350,361.250,93302
1993-09-30 00:00,361.550,362.200,359.050,359.700,98116
1993-10-01 00:00,359.700,363.150,358.450,362.750,97340
1993-10-04 00:00,362.350,363.550,360.150,362.800,64844
1993-10-05 00:00,362.600,364.300,360.250,362.000,90980
1993-10-06 00:00,361.750,364.150,361.450,362.300,78758
1993-10-07 00:00,362.550,362.600,360.000,360.150,66794
1993-10-08 00:00,360.050,362.550,357.250,361.700,103586
1993-10-11 00:00,361.750,363.550,361.350,362.100,50662
1993-10-12 00:00,362.300,363.350,361.400,362.300,64572
1993-10-13 00:00,362.200,363.550,361.550,362.600,60188
1993-10-14 00:00,362.600,368.500,362.500,368.300,132276
1993-10-15 00:00,368.100,371.900,367.850,370.700,123894
1993-10-18 00:00,370.500,371.550,368.900,369.850,74788
1993-10-19 00:00,369.950,370.250,365.850,366.700,102602
1993-10-20 00:00,366.800,367.800,365.700,367.450,76310
1993-10-21 00:00,367.550,367.950,364.950,366.350,112146
1993-10-22 00:00,366.050,369.050,363.650,363.800,121018
1993-10-25 00:00,363.500,365.500,362.650,364.900,114074
1993-10-26 00:00,364.850,365.550,363.450,364.900,80186
1993-10-27 00:00,364.850,366.150,363.950,366.050,75970
1993-10-28 00:00,366.150,370.050,365.150,368.400,143950
1993-10-29 00:00,368.300,368.800,367.800,368.400,63290
1993-11-01 00:00,368.350,369.900,367.450,369.800,74638
1993-11-02 00:00,369.900,369.950,366.450,368.850,114882
1993-11-03 00:00,368.850,369.350,361.100,362.350,167090
1993-11-04 00:00,362.350,363.700,357.400,358.750,158652
1993-11-05 00:00,358.750,360.250,354.750,359.950,169194
1993-11-08 00:00,360.250,362.300,358.900,360.750,105356
1993-11-09 00:00,361.000,363.950,360.350,361.150,108900
1993-11-10 00:00,360.800,364.950,359.650,364.850,127784
1993-11-11 00:00,364.850,366.000,362.750,363.250,86044
1993-11-12 00:00,363.350,366.850,362.750,366.650,102116
1993-11-15 00:00,366.350,366.900,363.550,364.650,80954
1993-11-16 00:00,364.550,367.850,363.900,367.450,112994
1993-11-17 00:00,367.650,367.800,363.000,364.750,127328
1993-11-18 00:00,364.750,365.600,361.900,363.750,127806
1993-11-19 00:00,363.850,363.950,360.550,361.900,122598
1993-11-22 00:00,361.950,361.950,357.850,359.850,134372
1993-11-23 00:00,359.900,362.450,358.850,362.100,108972
1993-11-24 00:00,362.200,363.650,361.600,363.250,60672
1993-11-26 00:00,363.850,364.750,363.350,363.500,27490
1993-11-29 00:00,363.450,366.050,361.650,361.750,99320
1993-11-30 00:00,361.650,364.600,360.850,362.200,132966
1993-12-01 00:00,362.350,365.250,362.200,363.250,145344
1993-12-02 00:00,363.450,364.100,362.000,363.850,94556
1993-12-03 00:00,363.800,365.900,362.900,365.700,136094
1993-12-06 00:00,365.850,368.050,365.350,367.500,143124
1993-12-07 00:00,367.650,368.100,366.150,367.000,112762
1993-12-08 00:00,366.900,367.450,365.600,366.250,152468
1993-12-09 00:00,366.300,367.450,364.450,364.750,208078
1993-12-10 00:00,364.800,365.250,362.650,364.300,127646
1993-12-13 00:00,364.150,367.000,363.350,366.900,149720
1993-12-14 00:00,366.650,367.000,362.900,363.050,185194
1993-12-15 00:00,362.900,364.800,362.500,363.400,177826
1993-12-16 00:00,363.300,364.900,363.000,364.150,177442
1993-12-17 00:00,364.100,366.850,363.650,366.350,80398
1993-12-20 00:00,366.350,367.600,365.600,366.800,56758
1993-12-21 00:00,366.750,366.750,365.000,366.200,53376
1993-12-22 00:00,366.100,368.700,365.950,368.100,53344
1993-12-23 00:00,368.100,369.600,367.900,367.950,42138
1993-12-27 00:00,368.000,371.150,368.000,371.050,51432
1993-12-28 00:00,370.700,371.900,370.000,371.300,58306
1993-12-29 00:00,371.200,372.150,369.900,371.050,52042
1993-12-30 00:00,371.000,371.050,368.000,369.150,54994
1993-12-31 00:00,369.100,370.400,366.200,366.350,48214
1994-01-03 00:00,366.300,367.300,364.000,365.350,105342
1994-01-04 00:00,365.400,367.050,364.650,366.900,100124
1994-01-05 00:00,366.900,367.750,365.500,367.450,106512
1994-01-06 00:00,367.300,368.800,366.750,367.250,91114
1994-01-07 00:00,366.950,370.800,366.900,370.650,109812
1994-01-10 00:00,370.700,375.900,369.600,375.400,141188
1994-01-11 00:00,375.400,375.800,373.500,374.750,95666
1994-01-12 00:00,374.750,375.150,371.900,373.600,119322
1994-01-13 00:00,373.500,373.800,371.250,373.000,95032
1994-01-14 00:00,373.000,375.200,372.800,374.050,97252
1994-01-17 00:00,374.050,374.350,372.250,372.950,57872
1994-01-18 00:00,372.950,375.200,372.850,373.800,83790
1994-01-19 00:00,373.750,374.700,371.750,373.550,104196
1994-01-20 00:00,373.500,374.800,373.000,374.700,74588
1994-01-21 00:00,374.700,375.100,372.700,373.000,89836
1994-01-24 00:00,373.000,375.150,370.650,372.050,128420
1994-01-25 00:00,372.050,372.350,370.100,371.000,107248
1994-01-26 00:00,370.850,373.400,370.550,373.300,89636
1994-01-27 00:00,373.400,377.500,372.800,376.950,113502
1994-01-28 00:00,376.800,379.550,376.650,378.100,93380
1994-01-31 00:00,378.000,382.500,378.000,381.100,125944
1994-02-01 00:00,381.100,381.100,378.350,379.300,98270
1994-02-02 00:00,379.100,382.100,379.050,381.700,86150
1994-02-03 00:00,381.700,381.800,377.800,379.600,114674
1994-02-04 00:00,379.700,380.800,367.900,368.350,210418
1994-02-07 00:00,368.350,371.800,367.000,371.450,162550
1994-02-08 00:00,371.600,372.350,369.050,371.300,128212
1994-02-09 00:00,371.150,373.400,369.950,372.700,121816
1994-02-10 00:00,372.700,373.000,368.300,368.900,134446
1994-02-11 00:00,368.900,371.350,365.900,369.400,134558
1994-02-14 00:00,369.600,372.150,367.900,370.700,126268
1994-02-15 00:00,370.700,373.400,370.400,373.000,116700
1994-02-16 00:00,373.000,374.200,371.350,372.550,105160
1994-02-17 00:00,372.350,374.700,367.400,369.800,167594
1994-02-18 00:00,369.500,370.900,364.700,367.550,157986
1994-02-22 00:00,367.450,371.800,366.900,371.650,125824
1994-02-23 00:00,371.800,372.250,368.700,370.450,124166
1994-02-24 00:00,370.550,370.550,362.800,362.900,204270
1994-02-25 00:00,362.900,366.000,362.500,365.650,136054
1994-02-28 00:00,365.650,368.750,365.450,365.550,150374
1994-03-01 00:00,365.550,366.850,361.100,363.300,209448
1994-03-02 00:00,363.300,364.500,352.250,364.000,229928
1994-03-03 00:00,364.600,365.400,361.450,362.200,151518
1994-03-04 00:00,362.600,365.800,361.300,363.900,171346
1994-03-07 00:00,364.000,367.500,363.800,366.500,155350
1994-03-08 00:00,366.500,367.100,364.050,364.750,152208
1994-03-09 00:00,364.700,367.350,362.550,367.000,259912
1994-03-10 00:00,366.650,367.350,361.800,363.300,247310
1994-03-11 00:00,363.000,366.400,361.750,365.550,222068
1994-03-14 00:00,366.050,367.150,365.050,366.250,183540
1994-03-15 00:00,366.150,368.050,364.650,365.800,229482
1994-03-16 00:00,365.750,369.600,364.900,368.800,215370
1994-03-17 00:00,368.700,370.150,367.650,369.700,188684
1994-03-18 00:00,369.800,369.850,366.250,368.350,132604
1994-03-21 00:00,368.250,368.350,365.600,367.550,111194
1994-03-22 00:00,367.550,370.350,366.700,368.650,120698
1994-03-23 00:00,368.650,369.900,367.900,368.850,83386
1994-03-24 00:00,368.650,368.700,360.450,363.250,174582
1994-03-25 00:00,362.850,364.650,357.950,358.100,135658
1994-03-28 00:00,357.650,360.800,355.050,359.500,159490
1994-03-29 00:00,359.500,359.800,349.150,349.800,184138
1994-03-30 00:00,350.000,351.750,343.750,344.300,220944
1994-03-31 00:00,344.200,345.700,334.050,344.900,233786
1994-04-04 00:00,333.950,339.900,332.900,337.400,170440
1994-04-05 00:00,337.150,346.900,336.750,346.800,195584
1994-04-06 00:00,346.600,349.150,342.950,345.400,163776
1994-04-07 00:00,345.250,350.150,344.050,348.650,143918
1994-04-08 00:00,348.750,349.100,343.100,345.400,140714
1994-04-11 00:00,345.400,349.050,344.450,348.600,106404
1994-04-12 00:00,348.400,348.950,345.400,346.150,129388
1994-04-13 00:00,345.850,347.050,340.400,344.250,173918
1994-04-14 00:00,344.200,346.150,341.050,344.100,150514
1994-04-15 00:00,344.150,345.850,342.750,343.900,112024
1994-04-18 00:00,344.200,345.950,338.850,340.550,161434
1994-04-19 00:00,340.400,343.150,336.850,341.250,185448
1994-04-20 00:00,341.650,343.050,337.450,340.850,174548
1994-04-21 00:00,340.850,347.750,340.850,347.500,174530
1994-04-22 00:00,347.550,348.250,345.150,346.150,114402
1994-04-25 00:00,346.350,351.150,344.950,350.300,121002
1994-04-26 00:00,350.150,351.250,348.650,349.900,108480
1994-04-28 00:00,349.650,351.700,345.400,347.200,137936
1994-04-29 00:00,347.150,349.750,345.200,348.500,116994
1994-05-02 00:00,348.500,351.750,346.300,351.000,125378
1994-05-03 00:00,351.000,351.600,347.750,350.100,125402
1994-05-04 00:00,350.150,351.250,347.200,349.200,120304
1994-05-05 00:00,349.000,350.600,348.400,348.700,90110
1994-05-06 00:00,348.650,348.900,342.750,344.750,171072
1994-05-09 00:00,344.400,344.650,339.700,340.150,164604
1994-05-10 00:00,339.750,345.650,339.750,343.850,153752
1994-05-11 00:00,343.850,344.500,338.450,339.300,154824
1994-05-12 00:00,339.200,343.150,338.500,341.250,133764
1994-05-13 00:00,341.450,345.300,338.750,342.300,128206
1994-05-16 00:00,342.450,344.300,341.750,342.400,92158
1994-05-17 00:00,342.300,348.900,341.800,348.800,151946
1994-05-18 00:00,348.900,353.000,346.900,352.250,169846
1994-05-19 00:00,352.000,355.400,351.250,354.500,145324
1994-05-20 00:00,354.450,354.600,351.900,352.950,111090
1994-05-23 00:00,353.050,353.050,349.750,352.050,130978
1994-05-24 00:00,352.000,355.100,351.600,353.500,147406
1994-05-25 00:00,353.450,354.850,349.450,354.300,166442
1994-05-26 00:00,354.200,356.250,353.450,355.450,118212
1994-05-27 00:00,355.450,355.550,352.400,354.650,89622
1994-05-31 00:00,354.700,355.750,352.650,354.350,117662
1994-06-01 00:00,354.250,356.350,351.650,355.850,166968
1994-06-02 00:00,355.950,356.650,354.850,355.750,136988
1994-06-03 00:00,356.050,359.700,353.750,358.300,171574
1994-06-06 00:00,358.300,360.300,357.150,357.500,179780
1994-06-07 00:00,357.500,358.050,355.850,356.200,192812
1994-06-08 00:00,356.000,358.150,353.500,355.400,209286
1994-06-09 00:00,355.300,356.550,354.550,356.250,194872
1994-06-10 00:00,356.150,357.950,355.350,356.900,155058
1994-06-13 00:00,356.700,357.700,355.200,357.550,147844
1994-06-14 00:00,357.450,360.800,357.150,360.450,191902
1994-06-15 00:00,360.300,361.100,357.200,358.250,206844
1994-06-16 00:00,358.250,359.800,357.450,359.450,206140
1994-06-17 00:00,359.350,359.950,355.450,356.100,133084
