date,open,high,low,close,volume
1990-04-25 00:00,522.800,523.300,517.500,519.100,40924
1990-04-26 00:00,519.600,521.400,518.600,518.800,20340
1990-04-27 00:00,519.700,520.400,518.100,519.500,13681
1990-04-30 00:00,515.700,517.500,513.200,516.900,29365
1990-05-01 00:00,517.900,519.700,515.900,518.200,28163
1990-05-02 00:00,517.900,518.400,516.600,517.500,13958
1990-05-03 00:00,516.600,520.500,516.600,519.200,20699
1990-05-04 00:00,518.700,520.100,518.100,518.600,20081
1990-05-07 00:00,519.300,520.200,519.000,519.500,10666
1990-05-08 00:00,519.700,520.700,516.000,517.500,24724
1990-05-09 00:00,517.200,519.500,514.100,519.200,39028
1990-05-10 00:00,518.500,519.800,516.300,517.400,33324
1990-05-11 00:00,514.500,516.700,514.000,516.000,29265
1990-05-14 00:00,515.100,517.500,515.100,515.400,28307
1990-05-15 00:00,512.500,519.500,512.200,517.800,53026
1990-05-16 00:00,516.500,517.200,514.800,515.800,19322
1990-05-17 00:00,515.900,516.900,515.200,516.100,23623
1990-05-18 00:00,516.500,522.200,515.900,521.100,43871
1990-05-21 00:00,520.200,520.700,518.900,519.600,22100
1990-05-22 00:00,519.300,523.100,519.000,521.900,53214
1990-05-23 00:00,506.500,511.300,506.500,510.100,101243
1990-05-24 00:00,512.500,513.300,511.600,512.400,32096
1990-05-25 00:00,513.000,514.600,512.600,513.900,25778
1990-05-29 00:00,514.500,515.000,512.100,512.900,38185
1990-05-30 00:00,511.600,512.900,508.500,509.600,53899
1990-05-31 00:00,509.000,510.100,508.200,509.800,30587
1990-06-01 00:00,509.000,510.200,503.500,504.700,42132
1990-06-04 00:00,502.500,504.500,501.000,504.100,32861
1990-06-05 00:00,504.000,506.200,503.600,505.300,26265
1990-06-06 00:00,506.200,506.700,502.200,502.900,33163
1990-06-07 00:00,499.500,500.700,497.600,500.100,37624
1990-06-08 00:00,500.100,501.200,498.600,501.200,23516
1990-06-11 00:00,501.300,504.300,501.300,501.900,22205
1990-06-12 00:00,501.700,502.700,501.200,501.200,24492
1990-06-13 00:00,498.900,499.000,496.000,497.500,34669
1990-06-14 00:00,491.500,492.500,491.500,492.300,34978
1990-06-15 00:00,493.500,495.000,492.900,495.000,19681
1990-06-18 00:00,495.900,495.900,494.800,494.800,14663
1990-06-19 00:00,495.300,495.300,493.700,494.600,16880
1990-06-20 00:00,493.300,497.500,493.000,496.000,35675
1990-06-21 00:00,495.600,496.400,494.700,496.000,16009
1990-06-22 00:00,493.900,496.900,493.700,495.700,16116
1990-06-25 00:00,499.400,500.000,498.800,499.100,12411
1990-06-26 00:00,496.700,497.100,494.600,495.800,20579
1990-06-27 00:00,496.000,496.900,495.400,496.100,16222
1990-06-28 00:00,497.000,498.700,496.600,497.000,21020
1990-06-29 00:00,498.200,503.900,497.400,502.800,39865
1990-07-02 00:00,502.400,504.200,502.400,503.700,20362
1990-07-03 00:00,503.400,508.400,502.900,507.000,39445
1990-07-05 00:00,505.000,506.900,504.300,506.200,23260
1990-07-06 00:00,506.200,507.600,505.600,505.800,15260
1990-07-09 00:00,505.600,506.500,501.400,502.800,32837
1990-07-10 00:00,497.900,500.300,497.000,500.100,35437
1990-07-11 00:00,498.600,499.600,498.100,498.500,17452
1990-07-12 00:00,497.200,503.400,494.900,502.400,56362
1990-07-13 00:00,503.600,511.900,503.100,508.600,61738
1990-07-16 00:00,506.600,508.000,506.100,507.400,21700
1990-07-17 00:00,505.400,507.100,504.500,505.900,26443
1990-07-18 00:00,504.000,506.800,503.400,505.400,27222
1990-07-19 00:00,505.400,507.300,504.900,505.000,23533
1990-07-20 00:00,504.500,506.400,504.400,504.900,15039
1990-07-23 00:00,508.700,514.400,508.700,512.600,69179
1990-07-24 00:00,512.900,513.900,510.200,511.300,43917
1990-07-25 00:00,512.900,518.400,512.900,515.300,52068
1990-07-26 00:00,513.900,514.400,511.300,512.500,32923
1990-07-27 00:00,512.100,513.700,508.700,510.900,47484
1990-07-30 00:00,510.900,511.500,509.700,510.700,46942
1990-07-31 00:00,514.900,516.200,511.400,512.900,38829
1990-08-01 00:00,513.100,518.200,513.000,516.200,36454
1990-08-02 00:00,529.400,529.400,519.700,519.700,72068
1990-08-03 00:00,518.100,525.200,515.900,520.300,57078
1990-08-06 00:00,525.400,527.600,524.500,527.600,42210
1990-08-07 00:00,527.600,528.400,522.900,527.400,71373
1990-08-08 00:00,527.900,529.400,524.400,526.100,43008
1990-08-09 00:00,527.100,529.000,525.900,528.700,23480
1990-08-10 00:00,531.200,539.900,531.200,539.800,58095
1990-08-14 00:00,546.900,557.900,543.900,547.700,64148
1990-08-15 00:00,543.900,547.900,540.400,545.500,53515
1990-08-16 00:00,543.700,552.100,543.400,552.100,49266
1990-08-17 00:00,553.400,553.700,550.900,552.500,54427
1990-08-20 00:00,553.400,553.400,550.900,553.000,39017
1990-08-21 00:00,555.500,555.500,549.400,550.300,74650
1990-08-22 00:00,551.400,553.900,551.400,553.900,36643
1990-08-23 00:00,558.800,559.600,551.600,554.900,60083
1990-08-24 00:00,554.800,558.100,551.300,557.800,41037
1990-08-27 00:00,545.600,547.600,528.600,530.800,87007
1990-08-28 00:00,533.100,534.500,520.600,527.400,73272
1990-08-29 00:00,528.600,529.900,524.100,527.300,46714
1990-08-30 00:00,526.100,531.900,526.100,528.300,35425
1990-08-31 00:00,529.000,531.000,522.100,523.800,31169
1990-09-04 00:00,524.700,526.400,521.300,525.100,33587
1990-09-05 00:00,523.600,530.100,523.100,527.600,35300
1990-09-06 00:00,528.300,531.300,527.400,530.800,29679
1990-09-07 00:00,528.600,530.800,523.100,530.600,36227
1990-09-10 00:00,523.300,526.200,516.200,519.400,51522
1990-09-11 00:00,518.400,523.700,517.200,521.200,38708
1990-09-12 00:00,521.600,524.300,520.400,522.700,27788
1990-09-13 00:00,522.100,525.000,521.500,523.400,20859
1990-09-14 00:00,527.100,528.600,523.600,525.600,34850
1990-09-17 00:00,527.600,530.600,527.000,529.800,30981
1990-09-18 00:00,525.100,529.300,524.300,527.900,33406
1990-09-19 00:00,525.800,527.500,524.600,526.000,22200
1990-09-20 00:00,526.900,528.900,525.300,528.800,17789
1990-09-21 00:00,528.500,533.600,526.600,529.100,40157
1990-09-24 00:00,531.400,543.600,530.700,542.900,63293
1990-09-25 00:00,545.300,546.900,539.100,542.200,59855
1990-09-26 00:00,539.900,548.600,537.400,547.400,64283
1990-09-27 00:00,541.100,547.100,541.100,545.400,42316
1990-09-28 00:00,545.300,548.900,542.300,542.700,46561
1990-10-01 00:00,536.600,538.600,524.600,526.200,67817
1990-10-02 00:00,527.100,528.600,525.300,528.500,32148
1990-10-03 00:00,527.100,533.600,527.100,533.100,29159
1990-10-04 00:00,534.800,538.000,528.800,531.500,46026
1990-10-05 00:00,534.000,535.300,531.100,532.700,23364
1990-10-08 00:00,530.100,535.200,528.200,533.900,22395
1990-10-09 00:00,534.900,536.800,522.600,528.600,59641
1990-10-10 00:00,531.100,531.800,524.700,526.800,44777
1990-10-11 00:00,522.400,530.100,522.300,528.200,42707
1990-10-12 00:00,523.800,529.200,523.700,525.900,28412
1990-10-15 00:00,518.600,520.500,510.100,513.100,67206
1990-10-16 00:00,510.100,510.600,496.100,499.700,74725
1990-10-17 00:00,503.300,505.100,500.900,504.400,35181
1990-10-18 00:00,504.600,508.200,502.400,507.600,37254
1990-10-19 00:00,509.100,512.200,506.400,510.300,33744
1990-10-22 00:00,503.600,509.600,503.300,507.000,29468
1990-10-23 00:00,508.100,510.900,507.000,508.500,21590
1990-10-24 00:00,507.400,510.800,506.900,510.600,20099
1990-10-25 00:00,510.900,514.000,510.700,512.900,30005
1990-10-26 00:00,513.800,514.800,505.200,507.800,35826
1990-10-29 00:00,507.600,511.100,507.500,510.400,22753
1990-10-30 00:00,510.100,516.900,508.900,516.300,43788
1990-10-31 00:00,517.600,518.900,512.900,515.900,31824
1990-11-01 00:00,517.600,520.400,516.200,517.700,26748
1990-11-02 00:00,516.200,516.600,510.700,512.600,27359
1990-11-05 00:00,512.900,517.900,512.400,515.700,26767
1990-11-06 00:00,516.600,523.200,514.200,522.700,40709
1990-11-07 00:00,520.400,526.100,520.100,522.500,45220
1990-11-08 00:00,522.600,523.600,519.900,523.500,29036
1990-11-09 00:00,521.900,522.600,517.900,520.900,27064
1990-11-12 00:00,517.600,519.100,516.200,517.900,21121
1990-11-13 00:00,518.600,522.100,518.400,521.600,21173
1990-11-14 00:00,519.400,521.000,511.600,513.100,43168
1990-11-15 00:00,513.900,515.700,513.100,514.600,25995
1990-11-16 00:00,515.200,516.100,510.600,514.400,36926
1990-11-19 00:00,512.800,518.600,511.900,516.900,38240
1990-11-20 00:00,514.600,515.600,510.900,513.100,30185
1990-11-21 00:00,512.800,516.100,511.300,514.400,29276
1990-11-23 00:00,515.900,519.800,515.900,519.100,30302
1990-11-26 00:00,521.600,523.300,521.100,521.300,37817
1990-11-27 00:00,517.600,521.600,517.400,520.400,37225
1990-11-28 00:00,519.100,521.300,518.900,520.300,38906
1990-11-29 00:00,520.300,524.800,519.700,523.500,51052
1990-11-30 00:00,519.600,522.100,515.100,517.900,41023
1990-12-03 00:00,517.600,518.500,510.600,511.200,46034
1990-12-04 00:00,512.600,514.900,511.900,513.500,24163
1990-12-05 00:00,514.400,515.100,506.600,508.800,42289
1990-12-06 00:00,507.600,507.600,502.600,506.300,36140
1990-12-07 00:00,506.600,508.000,504.100,504.900,27079
1990-12-10 00:00,506.600,510.300,506.600,508.800,24363
1990-12-11 00:00,506.600,509.400,505.000,506.600,28374
1990-12-12 00:00,507.000,507.900,506.100,507.300,20519
1990-12-13 00:00,506.900,509.600,506.900,508.900,15957
1990-12-14 00:00,507.200,512.600,507.200,511.300,27908
1990-12-17 00:00,513.100,513.100,512.100,512.100,17425
1990-12-18 00:00,512.400,512.800,511.100,511.100,17596
1990-12-19 00:00,511.700,521.100,511.700,520.700,47270
1990-12-20 00:00,519.200,523.700,518.700,519.400,38563
1990-12-21 00:00,518.900,520.500,513.500,517.000,34520
1990-12-26 00:00,518.600,520.800,517.200,520.100,13256
1990-12-27 00:00,519.200,520.700,517.500,520.300,22300
1990-12-28 00:00,521.000,529.200,520.200,528.900,31343
1990-12-31 00:00,527.500,529.200,527.000,528.900,14994
1991-01-02 00:00,527.800,528.200,522.200,523.800,36530
1991-01-03 00:00,520.700,522.700,517.700,521.600,35961
1991-01-04 00:00,522.200,523.400,518.900,519.900,35961
1991-01-07 00:00,525.900,529.500,524.900,528.900,39057
1991-01-08 00:00,525.200,525.600,522.200,525.000,38007
1991-01-09 00:00,520.400,527.200,512.200,525.700,71552
1991-01-10 00:00,523.300,526.200,523.300,524.800,29146
1991-01-11 00:00,526.400,528.200,524.800,526.000,29946
1991-01-14 00:00,532.200,535.200,531.200,534.300,77089
1991-01-15 00:00,532.300,536.200,532.000,532.900,59614
1991-01-16 00:00,538.500,539.600,528.700,537.200,52079
1991-01-17 00:00,506.700,513.500,506.700,507.100,102896
1991-01-18 00:00,510.200,512.500,503.700,507.800,62862
1991-01-21 00:00,511.700,513.600,510.700,512.200,28198
1991-01-22 00:00,514.300,514.900,512.400,512.800,24892
1991-01-23 00:00,510.700,513.200,510.500,511.600,23083
1991-01-24 00:00,508.700,509.200,504.200,506.200,7242
1991-01-25 00:00,506.800,510.200,506.700,508.800,25285
1991-01-28 00:00,507.300,511.200,507.300,509.800,25274
1991-01-29 00:00,510.700,511.000,508.300,509.100,34584
1991-01-30 00:00,499.200,502.000,497.900,501.500,71974
1991-01-31 00:00,501.400,501.900,498.200,498.500,35760
1991-02-01 00:00,501.200,502.200,496.400,498.800,38555
1991-02-04 00:00,499.300,502.100,499.200,501.300,18173
1991-02-05 00:00,498.900,500.300,498.700,499.100,17223
1991-02-06 00:00,493.700,497.200,493.200,495.600,42944
1991-02-07 00:00,496.200,502.700,496.200,500.500,34644
1991-02-08 00:00,501.700,503.700,501.700,502.800,25424
1991-02-11 00:00,499.700,502.700,499.700,499.800,19606
1991-02-12 00:00,497.200,503.000,496.600,500.700,30932
1991-02-13 00:00,500.800,500.800,499.900,499.900,19186
1991-02-14 00:00,499.700,501.700,499.700,500.900,18347
1991-02-15 00:00,497.000,498.500,496.800,497.100,22221
1991-02-19 00:00,496.200,497.800,494.800,497.200,26047
1991-02-20 00:00,497.300,498.700,496.100,497.200,21446
1991-02-21 00:00,494.200,497.700,494.200,495.200,24385
1991-02-22 00:00,492.100,493.100,488.100,489.400,38495
1991-02-25 00:00,490.100,492.500,489.800,491.900,17815
1991-02-26 00:00,492.100,494.000,490.800,491.300,23414
1991-02-27 00:00,493.000,495.100,492.200,494.400,20239
1991-02-28 00:00,496.600,501.400,495.600,500.100,38705
1991-03-01 00:00,499.600,501.000,498.400,499.700,23781
1991-03-04 00:00,498.100,501.100,497.800,500.600,17787
1991-03-05 00:00,496.600,498.900,496.600,497.400,16493
1991-03-06 00:00,496.600,503.100,496.300,498.600,39188
1991-03-07 00:00,498.400,500.400,498.100,499.600,25070
1991-03-08 00:00,499.400,503.900,499.400,502.300,44722
1991-03-11 00:00,501.700,502.100,495.900,497.300,39615
1991-03-12 00:00,495.700,498.000,495.600,497.200,22933
1991-03-13 00:00,497.700,500.600,497.700,499.200,30574
1991-03-14 00:00,498.200,498.600,496.400,497.400,23348
1991-03-15 00:00,495.800,499.300,495.800,496.900,24366
1991-03-18 00:00,494.100,496.000,493.000,494.800,35066
1991-03-19 00:00,493.800,498.800,493.700,495.600,32171
1991-03-20 00:00,496.600,497.500,494.500,494.700,22856
1991-03-21 00:00,493.800,496.000,492.900,494.600,24971
1991-03-22 00:00,495.200,495.800,494.300,494.600,16761
1991-03-25 00:00,492.600,493.100,489.400,490.500,41822
1991-03-26 00:00,490.600,491.100,487.500,488.700,50679
1991-03-27 00:00,486.100,488.600,485.600,487.400,63973
1991-03-28 00:00,486.600,488.800,486.600,488.200,21488
1991-04-01 00:00,488.100,491.800,488.100,491.500,21023
1991-04-02 00:00,489.500,490.600,489.200,489.600,14694
1991-04-03 00:00,492.100,492.700,490.900,491.400,18918
1991-04-04 00:00,491.000,491.400,490.100,490.600,11363
1991-04-05 00:00,490.200,491.900,488.400,490.900,25507
1991-04-08 00:00,491.100,493.600,491.100,492.900,20368
1991-04-09 00:00,493.900,497.100,493.900,496.000,31577
1991-04-10 00:00,495.500,495.700,494.600,495.500,17835
1991-04-11 00:00,493.100,494.600,493.100,494.000,13681
1991-04-12 00:00,494.300,494.800,491.100,492.400,25069
1991-04-15 00:00,492.400,493.000,492.100,492.700,12176
1991-04-16 00:00,493.400,494.100,492.300,492.500,13253
1991-04-17 00:00,494.100,494.100,492.700,492.900,13057
1991-04-18 00:00,493.400,493.400,488.100,489.000,33725
1991-04-19 00:00,487.600,488.600,487.600,487.800,18367
1991-04-22 00:00,486.700,489.100,486.300,488.500,17954
1991-04-23 00:00,487.800,488.300,485.600,487.700,21695
1991-04-24 00:00,487.000,487.500,485.100,486.900,14976
1991-04-25 00:00,484.000,485.000,483.400,484.600,19312
1991-04-26 00:00,484.800,485.400,483.800,484.300,16829
1991-04-29 00:00,482.300,483.000,481.400,482.900,17597
1991-04-30 00:00,485.000,490.100,484.900,486.500,47154
1991-05-01 00:00,487.400,487.700,486.300,486.500,9010
1991-05-02 00:00,485.100,485.800,484.100,485.500,15734
1991-05-03 00:00,486.600,487.500,483.400,484.300,22428
1991-05-06 00:00,483.800,486.000,483.800,485.700,12327
1991-05-07 00:00,486.100,488.300,485.900,486.900,22277
1991-05-08 00:00,486.500,488.000,486.500,487.300,13660
1991-05-09 00:00,487.000,488.200,486.400,488.100,16567
1991-05-10 00:00,486.600,487.500,486.600,487.100,16818
1991-05-13 00:00,487.100,489.800,486.700,488.600,21319
1991-05-14 00:00,488.500,490.600,486.800,490.000,36995
1991-05-15 00:00,491.000,492.000,489.600,489.700,33822
1991-05-16 00:00,489.100,489.300,484.800,485.900,43586
1991-05-17 00:00,484.600,485.800,483.700,484.800,24722
1991-05-20 00:00,484.300,487.600,484.300,486.900,26068
1991-05-21 00:00,486.600,487.200,486.200,486.700,19040
1991-05-22 00:00,487.100,487.600,485.500,485.600,32421
1991-05-23 00:00,484.200,485.300,483.600,484.300,19686
1991-05-24 00:00,484.600,485.900,484.600,485.600,13564
1991-05-28 00:00,485.400,493.800,483.500,492.500,70049
1991-05-29 00:00,490.300,491.600,489.900,490.000,42576
1991-05-30 00:00,489.000,493.100,488.600,491.900,47876
1991-05-31 00:00,490.400,490.800,488.800,490.200,23855
1991-06-03 00:00,492.100,492.800,491.600,491.800,19809
1991-06-04 00:00,491.300,491.900,490.300,491.300,17110
1991-06-05 00:00,491.500,491.800,491.000,491.400,12729
1991-06-06 00:00,492.600,494.800,492.200,493.900,38188
1991-06-07 00:00,495.700,497.300,495.100,495.100,32292
1991-06-10 00:00,499.800,503.800,499.600,502.500,69115
1991-06-11 00:00,500.100,501.000,499.400,499.700,22998
1991-06-12 00:00,500.400,501.900,498.600,499.000,31248
1991-06-13 00:00,498.100,499.100,498.100,499.000,16715
1991-06-14 00:00,497.800,497.800,495.900,495.900,27223
1991-06-17 00:00,496.300,497.200,496.100,497.000,10111
1991-06-18 00:00,499.800,499.800,497.100,497.100,25319
1991-06-19 00:00,496.800,497.800,496.500,497.400,15199
1991-06-20 00:00,496.800,497.200,495.300,496.700,21136
1991-06-21 00:00,496.100,496.500,493.600,494.400,20116
1991-06-24 00:00,494.100,494.600,487.800,491.500,52994
1991-06-25 00:00,491.300,493.600,491.300,493.000,19083
1991-06-26 00:00,494.400,495.900,493.800,494.200,20982
1991-06-27 00:00,493.200,494.700,492.300,494.200,14720
1991-06-28 00:00,496.600,499.300,495.000,496.300,32880
1991-07-01 00:00,496.500,498.500,495.300,496.200,23856
1991-07-02 00:00,494.100,496.100,494.100,495.700,17411
1991-07-03 00:00,497.500,498.600,496.600,497.900,21879
1991-07-08 00:00,498.400,498.900,497.800,498.400,17546
1991-07-09 00:00,496.300,497.400,496.200,496.900,17244
1991-07-10 00:00,498.500,499.500,497.400,497.500,18676
1991-07-11 00:00,496.300,496.700,494.300,495.200,23396
1991-07-12 00:00,495.300,496.500,494.600,495.900,25118
1991-07-15 00:00,496.800,497.100,494.800,496.400,17283
1991-07-16 00:00,495.800,496.300,495.300,496.100,14229
1991-07-17 00:00,496.300,497.100,495.900,496.800,19425
1991-07-18 00:00,497.900,499.100,495.900,497.200,41594
1991-07-19 00:00,497.300,498.100,497.000,497.500,13174
1991-07-22 00:00,497.100,497.400,492.800,494.400,42446
1991-07-23 00:00,494.400,495.200,494.000,494.800,16231
1991-07-24 00:00,493.500,493.700,490.400,491.000,52964
1991-07-25 00:00,491.500,492.000,489.900,491.000,25720
1991-07-26 00:00,490.700,492.800,490.200,492.600,34719
1991-07-29 00:00,492.100,492.400,488.600,489.700,44039
1991-07-30 00:00,487.800,488.700,486.900,488.600,41785
1991-07-31 00:00,489.600,490.600,488.400,489.900,21383
1991-08-01 00:00,489.800,490.000,489.100,489.500,7381
1991-08-02 00:00,485.600,486.100,480.700,481.900,59494
1991-08-05 00:00,481.100,482.800,480.300,482.500,23938
1991-08-06 00:00,483.800,483.800,482.800,483.000,12269
1991-08-07 00:00,482.300,483.500,482.100,482.900,12885
1991-08-08 00:00,484.300,484.300,482.700,483.500,16402
1991-08-09 00:00,485.100,485.200,484.300,484.700,10746
1991-08-12 00:00,484.400,484.400,483.800,483.800,4077
1991-08-13 00:00,483.300,483.300,482.400,482.600,11434
1991-08-14 00:00,481.800,484.300,481.800,484.100,26773
1991-08-15 00:00,484.100,485.800,483.300,483.300,16441
1991-08-16 00:00,484.300,484.600,483.300,484.300,13235
1991-08-19 00:00,489.500,489.500,484.900,484.900,41933
1991-08-20 00:00,482.800,482.800,481.800,482.200,43957
1991-08-21 00:00,482.100,483.200,482.100,483.200,24906
1991-08-22 00:00,482.500,483.000,480.400,480.500,14120
1991-08-23 00:00,478.800,480.300,478.200,479.700,20621
1991-08-26 00:00,480.100,481.600,480.100,481.400,6549
1991-08-27 00:00,480.200,481.900,479.700,480.600,14388
1991-08-28 00:00,482.000,482.200,478.800,480.000,22900
1991-08-29 00:00,478.400,479.300,476.100,476.800,26502
1991-08-30 00:00,472.100,474.100,471.200,474.000,26219
1991-09-03 00:00,472.300,474.500,471.700,474.000,23968
1991-09-04 00:00,474.300,474.600,473.800,474.100,10436
1991-09-05 00:00,471.900,473.000,471.900,472.500,11436
1991-09-06 00:00,472.400,474.600,471.900,474.500,24041
1991-09-09 00:00,475.400,478.100,475.400,476.300,21400
1991-09-10 00:00,476.600,477.500,474.800,475.100,21463
1991-09-11 00:00,469.900,470.900,467.100,470.500,40276
1991-09-12 00:00,470.700,471.800,469.200,469.300,19974
1991-09-13 00:00,468.600,470.300,468.500,469.300,19690
1991-09-16 00:00,470.100,471.200,469.300,469.400,19832
1991-09-17 00:00,471.600,472.300,470.600,471.500,14724
1991-09-18 00:00,472.900,473.900,472.400,473.400,15052
1991-09-19 00:00,474.600,474.900,472.800,473.100,17215
1991-09-20 00:00,472.400,473.600,472.400,473.200,14499
1991-09-23 00:00,473.500,475.500,473.500,475.400,13001
1991-09-24 00:00,476.400,479.100,476.100,478.300,29775
1991-09-25 00:00,476.900,478.000,476.500,477.400,24615
1991-09-26 00:00,476.400,477.000,474.400,475.200,25424
1991-09-27 00:00,472.700,473.600,471.900,473.500,20420
1991-09-30 00:00,476.100,480.600,476.100,478.400,41862
1991-10-01 00:00,478.100,478.800,477.800,478.400,19069
1991-10-02 00:00,481.200,481.700,478.800,479.700,31702
1991-10-03 00:00,480.500,482.600,480.100,481.700,29833
1991-10-04 00:00,480.800,483.100,479.700,482.800,26903
1991-10-07 00:00,482.100,484.500,481.600,483.100,31922
1991-10-08 00:00,481.200,482.200,480.200,481.300,24998
1991-10-09 00:00,481.400,483.300,481.300,483.200,17985
1991-10-10 00:00,483.800,484.300,482.200,482.400,26159
1991-10-11 00:00,480.900,484.600,480.900,483.500,21424
1991-10-14 00:00,484.000,484.400,481.700,482.400,16508
1991-10-15 00:00,482.100,482.600,480.800,481.200,20896
1991-10-16 00:00,479.000,481.700,479.000,481.600,23221
1991-10-17 00:00,481.900,483.700,481.100,483.400,38892
1991-10-18 00:00,483.600,486.100,482.700,485.500,28032
1991-10-21 00:00,487.100,488.500,486.700,487.000,33320
1991-10-22 00:00,486.300,487.200,485.800,487.100,18666
1991-10-23 00:00,485.700,486.100,484.900,485.400,15130
1991-10-24 00:00,483.600,485.300,483.500,485.100,15700
1991-10-25 00:00,485.600,486.100,483.600,483.800,17573
1991-10-28 00:00,482.100,482.600,480.600,481.900,25981
1991-10-29 00:00,481.500,482.300,479.300,482.200,29720
1991-10-30 00:00,482.800,483.000,481.400,481.600,19951
1991-10-31 00:00,480.300,481.300,479.900,480.600,17452
1991-11-01 00:00,480.500,481.000,477.600,478.000,32585
1991-11-04 00:00,479.100,479.400,478.500,479.200,17951
1991-11-05 00:00,479.100,479.700,476.400,476.500,22183
1991-11-06 00:00,476.400,477.400,475.800,476.900,23393
1991-11-07 00:00,477.400,477.800,475.500,475.800,19315
1991-11-08 00:00,475.400,476.800,474.700,476.300,18272
1991-11-11 00:00,476.900,477.400,476.600,477.300,5263
1991-11-12 00:00,477.200,478.600,476.800,477.800,14292
1991-11-13 00:00,478.600,479.300,477.500,478.400,17868
1991-11-14 00:00,477.600,478.100,476.700,476.800,18242
1991-11-15 00:00,476.800,482.100,476.800,481.200,37931
1991-11-18 00:00,481.700,483.600,481.200,482.600,36608
1991-11-19 00:00,482.400,486.600,482.400,485.500,65160
1991-11-20 00:00,484.700,486.900,484.400,485.800,30060
1991-11-21 00:00,484.900,491.800,484.800,489.700,97767
1991-11-22 00:00,489.600,491.300,489.000,490.700,49376
1991-11-25 00:00,489.700,491.400,489.000,489.400,38556
1991-11-26 00:00,487.900,489.100,486.900,487.400,50188
1991-11-27 00:00,487.900,489.700,487.900,489.000,53024
1991-11-29 00:00,487.100,489.100,487.100,489.000,19241
1991-12-02 00:00,489.900,490.300,487.600,488.100,23991
1991-12-03 00:00,485.400,486.300,483.900,484.600,32363
1991-12-04 00:00,487.100,487.600,485.900,486.200,23620
1991-12-05 00:00,486.700,488.900,485.400,488.500,23015
1991-12-06 00:00,489.100,491.100,489.100,490.500,30433
1991-12-09 00:00,493.100,493.600,490.400,490.400,30749
1991-12-10 00:00,491.500,491.600,489.600,490.000,23359
1991-12-11 00:00,489.000,489.100,487.100,487.700,27489
1991-12-12 00:00,487.600,487.700,477.700,479.100,80736
1991-12-13 00:00,479.200,480.600,479.200,480.500,23369
1991-12-16 00:00,481.100,481.400,480.100,480.100,11155
1991-12-17 00:00,479.100,479.100,477.600,478.400,17775
1991-12-18 00:00,479.000,480.100,478.800,480.100,20702
1991-12-19 00:00,479.100,480.200,478.300,478.300,17011
1991-12-20 00:00,477.000,480.700,476.000,479.500,33214
1991-12-23 00:00,480.100,481.900,479.900,480.200,15612
1991-12-24 00:00,479.900,480.400,479.500,479.900,3879
1991-12-26 00:00,477.600,478.200,474.500,475.100,24284
1991-12-27 00:00,475.200,475.400,472.700,474.200,21221
1991-12-30 00:00,473.500,473.800,471.500,473.100,16756
1991-12-31 00:00,473.700,474.800,472.800,474.400,9513
1992-01-02 00:00,470.200,472.600,470.100,472.400,20014
1992-01-03 00:00,473.200,473.900,470.600,470.700,27032
1992-01-06 00:00,470.900,471.200,467.700,469.500,37355
1992-01-07 00:00,469.500,470.200,468.900,469.700,21933
1992-01-08 00:00,470.700,471.400,469.900,470.700,26194
1992-01-09 00:00,471.400,478.400,470.800,476.700,56998
1992-01-10 00:00,476.700,479.700,476.000,476.100,27339
1992-01-13 00:00,474.300,475.000,473.200,473.700,20393
1992-01-14 00:00,472.600,475.700,472.500,474.400,26549
1992-01-15 00:00,475.500,476.300,473.700,473.900,27464
1992-01-16 00:00,473.300,478.200,473.300,476.200,55468
1992-01-17 00:00,476.900,477.400,473.500,473.700,24026
1992-01-20 00:00,475.600,480.700,475.600,477.400,46042
1992-01-21 00:00,477.000,478.300,476.000,477.600,25619
1992-01-22 00:00,476.700,477.800,475.700,477.500,28914
1992-01-23 00:00,473.300,476.100,473.200,474.100,30353
1992-01-24 00:00,472.500,474.700,471.400,473.900,37040
1992-01-27 00:00,475.200,476.400,473.800,474.200,33816
1992-01-28 00:00,475.600,476.200,474.200,475.100,27567
1992-01-29 00:00,474.500,476.200,473.900,475.300,36909
1992-01-30 00:00,475.900,476.900,472.200,472.600,47034
1992-01-31 00:00,472.000,479.000,471.800,476.200,45728
1992-02-03 00:00,476.700,477.000,475.500,475.900,19263
1992-02-04 00:00,475.900,476.200,475.200,475.400,10088
1992-02-05 00:00,474.300,475.100,473.200,474.800,20856
1992-02-06 00:00,476.000,476.200,474.500,474.900,18384
1992-02-07 00:00,474.600,476.200,474.200,474.200,25037
1992-02-10 00:00,473.900,475.300,473.900,475.100,14748
1992-02-11 00:00,474.300,476.200,474.300,475.500,20163
1992-02-12 00:00,476.500,478.500,476.500,477.300,25714
1992-02-13 00:00,476.700,476.700,474.700,475.100,27577
1992-02-14 00:00,475.200,475.200,472.700,472.900,32652
1992-02-18 00:00,472.800,472.800,471.400,472.600,28285
1992-02-19 00:00,472.500,473.300,472.200,472.200,11582
1992-02-20 00:00,472.500,473.000,471.900,472.400,9258
1992-02-21 00:00,470.500,471.200,469.200,470.200,26510
1992-02-24 00:00,467.900,469.200,467.900,468.800,17366
1992-02-25 00:00,469.500,470.100,468.200,468.300,16513
1992-02-26 00:00,467.500,468.600,467.100,468.500,21659
1992-02-27 00:00,469.600,474.300,469.500,472.700,35020
1992-02-28 00:00,472.000,472.400,471.700,471.800,7686
1992-03-02 00:00,469.000,470.300,468.800,470.200,18623
